!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
483320000,-48.300087,-75.284981
483380000,-48.263165,-75.017662
483440000,-48.292191,-75.208099
483500000,-48.295616,-75.251366
483560000,-48.296585,-75.442543
483620000,-48.259384,-75.380417
483680000,-48.308441,-75.518898
483740000,-48.29985,-75.191223
483800000,-48.285778,-75.128166
483860000,-48.26437,-75.390915
483920000,-48.268486,-75.708344
483980000,-48.250946,-75.310135
484040000,-48.227993,-75.550926
484100000,-48.266689,-75.737778
484160000,-48.267509,-75.555489
484220000,-48.247272,-75.54071
484280000,-48.231144,-75.754074
484340000,-48.263119,-75.194725
484400000,-48.281712,-75.392418
484460000,-48.243481,-75.762817
484520000,-48.253693,-75.504997
484580000,-48.221027,-75.089684
484640000,-48.283249,-75.443092
484700000,-48.226044,-75.531464
484760000,-48.216827,-75.389252
484820000,-48.213894,-75.563683
484880000,-48.19503,-74.811317
484940000,-48.284302,-75.451035
485000000,-48.252735,-75.744781
485060000,-48.286964,-75.714844
485120000,-48.230934,-75.59919
485180000,-48.250542,-75.629707
485240000,-48.226978,-75.64325
485300000,-48.219044,-75.806068
485360000,-48.22298,-75.712532
485420000,-48.251476,-75.623421
485480000,-48.223118,-75.738274
485540000,-48.230961,-75.558777
485600000,-48.213314,-75.419579
485660000,-48.275845,-75.946297
485720000,-48.172958,-75.768875
485780000,-48.241688,-75.435516
485840000,-48.225391,-75.555389
485900000,-48.216125,-75.73954
485960000,-48.20911,-75.662033
486020000,-48.168961,-75.690392
486080000,-48.174297,-76.002655
486140000,-48.195824,-75.640816
486200000,-48.236523,-75.674095
486260000,-48.206547,-75.701363
486320000,-48.186199,-75.750587
486380000,-48.178829,-75.635109
486440000,-48.23016,-75.757973
486500000,-48.198406,-75.814552
486560000,-48.219784,-75.724548
486620000,-48.158207,-75.363213
486680000,-48.182133,-75.771957
486740000,-48.199451,-75.842812
486800000,-48.19672,-75.949211
486860000,-48.178329,-75.783936
486920000,-48.173382,-75.521317
486980000,-48.165916,-76.012375
487040000,-48.18565,-75.817696
487100000,-48.182999,-75.432999
487160000,-48.178574,-75.815414
487220000,-48.177067,-76.033409
487280000,-48.155556,-75.938423
487340000,-48.148129,-75.881882
487400000,-48.101612,-75.852913
487460000,-48.124943,-75.8153
487520000,-48.123142,-75.556793
487580000,-48.160782,-75.691452
487640000,-48.13813,-76.170807
487700000,-48.153397,-76.481895
487760000,-48.139034,-76.204391
487820000,-48.151676,-76.064728
487880000,-48.146236,-76.098175
487940000,-48.120975,-76.200905
488000000,-48.126209,-76.269775
488060000,-48.111771,-76.274025
488120000,-48.153248,-76.031273
488180000,-48.123508,-75.922974
488240000,-48.144848,-76.11808
488300000,-48.152889,-76.180435
488360000,-48.082771,-76.116051
488420000,-48.114983,-76.220314
488480000,-48.066189,-76.069565
488540000,-48.091797,-75.96701
488600000,-48.083652,-76.484695
488660000,-48.089302,-76.298477
488720000,-48.138817,-76.287682
488780000,-48.074028,-76.051231
488840000,-48.090855,-76.129211
488900000,-48.090164,-76.253693
488960000,-48.089859,-76.133118
489020000,-48.096874,-76.107178
489080000,-48.020596,-76.605972
489140000,-48.096825,-76.487427
489200000,-48.06282,-76.380516
489260000,-48.068699,-76.401688
489320000,-48.068302,-76.411209
489380000,-48.022137,-76.69381
489440000,-48.045597,-76.416817
489500000,-48.044849,-76.5858
489560000,-48.088497,-76.670029
489620000,-48.058968,-76.446808
489680000,-48.04018,-76.255074
489740000,-48.035275,-76.549042
489800000,-48.075375,-76.470917
489860000,-48.033459,-76.940262
489920000,-48.007523,-76.869606
489980000,-48.042099,-76.761543
490040000,-48.040176,-76.535522
490100000,-47.992527,-76.909523
490160000,-48.063118,-76.545128
490220000,-48.050072,-76.754089
490280000,-48.053631,-76.792305
490340000,-48.037178,-76.964012
490400000,-48.040504,-76.508499
490460000,-48.062519,-76.99202
490520000,-48.050735,-76.844101
490580000,-48.040371,-77.061928
490640000,-47.97657,-77.204086
490700000,-48.020782,-77.034111
490760000,-47.95652,-77.421844
490820000,-48.006817,-77.219521
490880000,-47.980289,-77.000092
490940000,-48.03207,-77.279434
491000000,-48.012897,-77.13382
491060000,-47.925575,-77.362694
491120000,-47.984051,-77.294479
491180000,-48.021931,-77.384636
491240000,-47.983753,-77.410591
491300000,-47.985577,-77.380989
491360000,-47.991993,-77.510597
491420000,-47.942539,-77.468437
491480000,-47.994808,-77.647446
491540000,-47.994247,-77.347626
491600000,-48.017365,-77.598198
491660000,-47.980408,-77.596954
491720000,-47.998508,-77.69873
491780000,-48.013355,-77.494591
491840000,-48.018944,-77.441345
491900000,-47.984127,-77.639282
491960000,-47.939262,-77.716103
492020000,-47.940392,-77.623108
492080000,-47.980831,-77.880028
492140000,-47.979649,-77.481285
492200000,-47.992691,-77.37384
492260000,-47.968903,-77.520096
492320000,-47.964485,-77.508888
492380000,-47.995689,-77.905701
492440000,-48.02607,-77.950974
492500000,-47.964489,-77.813812
492560000,-47.961838,-78.089264
492620000,-47.927219,-77.874611
492680000,-47.995365,-77.920174
492740000,-47.992767,-77.959343
492800000,-47.991127,-77.990211
492860000,-48.031284,-77.957413
492920000,-48.004368,-77.654251
492980000,-47.999378,-77.932693
493040000,-48.007149,-78.108231
493100000,-47.993435,-77.967308
493160000,-48.00354,-78.294014
493220000,-48.014996,-77.960381
493280000,-48.028351,-78.079453
493340000,-47.97258,-78.088409
493400000,-47.964432,-77.935738
493460000,-47.977711,-78.126328
493520000,-48.022308,-78.143684
493580000,-47.965183,-77.974998
493640000,-48.047001,-77.927177
493700000,-48.002594,-78.214714
493760000,-48.008701,-78.256233
493820000,-47.976913,-77.957878
493880000,-47.908539,-78.643547
493940000,-47.967842,-78.486031
494000000,-47.962433,-78.010818
494060000,-48.025196,-78.484337
494120000,-47.977566,-78.228752
494180000,-47.991051,-78.222488
494240000,-47.925091,-78.398445
494300000,-47.977779,-78.199638
494360000,-47.971363,-78.407043
494420000,-47.96582,-78.432198
494480000,-47.9697,-78.237923
494540000,-48.001423,-78.22464
494600000,-47.980247,-78.587616
494660000,-48.016663,-78.260414
494720000,-48.013966,-78.395752
494780000,-47.973061,-78.362602
494840000,-47.985371,-78.568237
494900000,-48.009094,-78.601547
494960000,-47.996719,-78.607872
495020000,-47.97089,-78.505508
495080000,-47.988792,-78.485123
495140000,-48.005001,-78.74057
495200000,-47.988857,-78.666466
495260000,-47.937347,-78.600662
495320000,-47.95385,-78.67617
495380000,-48.017151,-78.753937
495440000,-47.990116,-78.875854
495500000,-47.995403,-78.678223
495560000,-48.032341,-78.42749
495620000,-47.993893,-78.685669
495680000,-47.953564,-78.682037
495740000,-48.000286,-78.678345
495800000,-47.987198,-78.711273
495860000,-48.024693,-79.045242
495920000,-47.992878,-78.988144
495980000,-47.932648,-78.603661
496040000,-47.988434,-78.947609
496100000,-47.953579,-78.701103
496160000,-47.982536,-78.968781
496220000,-47.966671,-79.09124
496280000,-48.000057,-78.673943
496340000,-47.940331,-78.637955
496400000,-47.959652,-78.80201
496460000,-47.895615,-79.109215
496520000,-47.95977,-79.110313
496580000,-47.956127,-78.922028
496640000,-47.962894,-79.250237
496700000,-47.980179,-79.111732
496760000,-47.971905,-78.98658
496820000,-48.023018,-78.804581
496880000,-48.011051,-78.91687
496940000,-47.984955,-79.054375
497000000,-47.961475,-78.990128
497060000,-47.958576,-78.849182
497120000,-47.952065,-79.236862
497180000,-47.907887,-79.034088
497240000,-47.921886,-79.43998
497300000,-47.963409,-79.613205
497360000,-47.998009,-78.98262
497420000,-48.006718,-79.368736
497480000,-47.920712,-79.097359
497540000,-47.98254,-79.116173
497600000,-48.004982,-78.727203
497660000,-47.995579,-78.976799
497720000,-47.938572,-78.901421
497780000,-47.985893,-79.451248
497840000,-47.937695,-79.063538
497900000,-47.975979,-79.198807
497960000,-47.940674,-78.968842
498020000,-47.956757,-79.346375
498080000,-47.914791,-79.566162
498140000,-47.99358,-79.343559
498200000,-47.992722,-79.26722
498260000,-48.004158,-79.185555
498320000,-47.900879,-79.100807
498380000,-47.905113,-79.656586
498440000,-47.929302,-79.63945
498500000,-47.932899,-79.439415
498560000,-47.959373,-79.605164
498620000,-47.96291,-79.678345
498680000,-47.941132,-79.206009
498740000,-47.931896,-79.370384
498800000,-47.971004,-79.671974
498860000,-47.973938,-79.311073
498920000,-47.915768,-79.236893
498980000,-47.944458,-79.290031
499040000,-47.937584,-79.603394
499100000,-47.949837,-79.602226
499160000,-47.953438,-79.471939
499220000,-47.919338,-79.552742
499280000,-47.944118,-79.548935
499340000,-47.916267,-79.819794
499400000,-47.923233,-79.56382
499460000,-47.947517,-79.76268
499520000,-47.943584,-79.296753
499580000,-47.963242,-79.310127
499640000,-47.910782,-79.850143
499700000,-47.960754,-79.647736
499760000,-47.93692,-80.023125
499820000,-47.932404,-79.935219
499880000,-47.97374,-79.827606
499940000,-47.931751,-79.808846
500000000,-47.916779,-79.895851
500060000,-47.914658,-79.401268
500120000,-47.972363,-79.795303
500180000,-47.994434,-79.512299
500240000,-47.979427,-79.813385
500300000,-47.996902,-79.811317
500360000,-47.944889,-79.815094
500420000,-47.952023,-79.660896
500480000,-47.911743,-79.548119
500540000,-47.884308,-79.921837
500600000,-47.913044,-79.89904
500660000,-47.941441,-79.563515
500720000,-47.89349,-79.776054
500780000,-47.876987,-79.857292
500840000,-47.880665,-79.985321
500900000,-47.945599,-79.716599
500960000,-47.958675,-79.81543
501020000,-47.88818,-79.932625
501080000,-47.868496,-79.956085
501140000,-47.890465,-80.041176
501200000,-47.917915,-80.224167
501260000,-47.930717,-79.838676
501320000,-47.91288,-79.560104
501380000,-47.9189,-80.196938
501440000,-47.959305,-79.825081
501500000,-47.932545,-80.133324
501560000,-47.918797,-80.271004
501620000,-47.879776,-79.896385
501680000,-47.863743,-79.872177
501740000,-47.898098,-80.044159
501800000,-47.906216,-80.485725
501860000,-47.89431,-79.811218
501920000,-47.927052,-80.28492
501980000,-47.930225,-80.154831
502040000,-47.892029,-80.372658
502100000,-47.886917,-79.884094
502160000,-47.941998,-80.222961
502220000,-47.87759,-80.193604
502280000,-48.00436,-80.347679
502340000,-47.942295,-80.304459
502400000,-47.92868,-80.021965
502460000,-47.955147,-80.235519
502520000,-47.92979,-80.347443
502580000,-47.936985,-80.65361
502640000,-47.901794,-79.777779
502700000,-47.884014,-80.042267
502760000,-47.960346,-80.63504
502820000,-47.913811,-80.527596
502880000,-47.886505,-80.356392
502940000,-47.965229,-80.09404
503000000,-47.979294,-79.961563
503060000,-47.962078,-80.264854
503120000,-47.943878,-80.186005
503180000,-47.933651,-80.17337
503240000,-47.920982,-80.327271
503300000,-47.882786,-80.706207
503360000,-47.892345,-80.424751
503420000,-47.945171,-80.389046
503480000,-47.94268,-80.408119
503540000,-47.989246,-80.201241
503600000,-47.913677,-80.168495
503660000,-47.950443,-80.483673
503720000,-47.870243,-80.423553
503780000,-47.932762,-80.485947
503840000,-47.960236,-80.689667
503900000,-47.932697,-80.291435
503960000,-47.995705,-80.336983
504020000,-47.979733,-80.430405
504080000,-47.923931,-80.624329
504140000,-47.963116,-80.452232
504200000,-47.928028,-80.885384
504260000,-47.968544,-80.957184
504320000,-47.899712,-80.494766
504380000,-47.920147,-80.788338
504440000,-47.857849,-80.643539
504500000,-47.875355,-80.349899
504560000,-47.945942,-80.582542
504620000,-47.874393,-80.741714
504680000,-47.915939,-80.641716
504740000,-47.898113,-80.649437
504800000,-47.882725,-80.424751
504860000,-47.91272,-80.723076
504920000,-47.853966,-80.757713
504980000,-47.868881,-80.906792
505040000,-47.92672,-80.269745
505100000,-47.888592,-80.521187
505160000,-47.890224,-80.930901
505220000,-47.933735,-80.870071
505280000,-47.982655,-81.079659
505340000,-47.908295,-81.088486
505400000,-47.925682,-80.742844
505460000,-47.92511,-80.457893
505520000,-47.909336,-81.02002
505580000,-47.927765,-80.690834
505640000,-47.94754,-80.750969
505700000,-47.898228,-80.587486
505760000,-47.932354,-80.884499
505820000,-48.004284,-80.958916
505880000,-47.938244,-81.047607
505940000,-47.925869,-80.989639
506000000,-47.949543,-80.973412
506060000,-47.973061,-81.068108
506120000,-47.930717,-80.896362
506180000,-47.986828,-80.482903
506240000,-47.98753,-80.872017
506300000,-47.985027,-80.950905
506360000,-47.921097,-80.798332
506420000,-47.94738,-80.477264
506480000,-47.959724,-80.888878
506540000,-47.911057,-81.003357
506600000,-47.946487,-81.025124
506660000,-47.984669,-80.725464
506720000,-47.896137,-80.896271
506780000,-47.890896,-80.876556
506840000,-47.909523,-80.74424
506900000,-47.912262,-81.075119
506960000,-47.880745,-81.195381
507020000,-47.934494,-81.081406
507080000,-47.924816,-81.22744
507140000,-47.930328,-81.217529
507200000,-47.911236,-80.837646
507260000,-47.990273,-80.814682
507320000,-47.970066,-81.290001
507380000,-47.914322,-81.021225
507440000,-47.967541,-81.047775
507500000,-48.008369,-81.139687
507560000,-47.946934,-81.144524
507620000,-47.945389,-80.913445
507680000,-47.955059,-80.746964
507740000,-47.902977,-81.199875
507800000,-47.894321,-80.918373
507860000,-47.946293,-80.976669
507920000,-47.957485,-81.395515
507980000,-47.892223,-81.315102
508040000,-47.872433,-80.746651
508100000,-47.999573,-81.109329
508160000,-48.010544,-80.964836
508220000,-47.988243,-81.282433
508280000,-47.944012,-80.958855
508340000,-47.967667,-81.204636
508400000,-47.940651,-80.884491
508460000,-47.875969,-80.745804
508520000,-47.914379,-81.207024
508580000,-47.920498,-81.252403
508640000,-47.95472,-80.484573
508700000,-47.943222,-80.473824
508760000,-47.922333,-81.272858
508820000,-47.969398,-81.092606
508880000,-47.927589,-80.989517
508940000,-47.964787,-80.696724
509000000,-47.918488,-80.694283
509060000,-47.895405,-80.71637
509120000,-47.896656,-80.5355
509180000,-47.937744,-80.960564
509240000,-47.944054,-80.942169
509300000,-47.959087,-80.896774
509360000,-47.903519,-80.401398
509420000,-47.893177,-81.319572
509480000,-48.020321,-80.930458
509540000,-47.919117,-81.011963
509600000,-47.908768,-81.322357
509660000,-47.967747,-80.87413
509720000,-47.903404,-80.833664
509780000,-47.913807,-80.869087
509840000,-47.9785,-80.434868
509900000,-47.915588,-81.156647
509960000,-47.854019,-81.415764
510020000,-47.875435,-80.534378
510080000,-47.953781,-81.028908
510140000,-47.935486,-80.851448
510200000,-47.975925,-80.842621
510260000,-47.969357,-80.860565
510320000,-47.984085,-80.728043
510380000,-48.005234,-80.502037
510440000,-47.915344,-81.254868
510500000,-47.94944,-80.678604
510560000,-47.965443,-80.561821
510620000,-47.896152,-80.718338
510680000,-47.903664,-80.858627
510740000,-47.925667,-81.047913
510800000,-47.890549,-80.428185
510860000,-47.950649,-80.617104
510920000,-47.958996,-81.043907
510980000,-47.945232,-80.970551
511040000,-47.891197,-81.127121
511100000,-47.955662,-81.495293
511160000,-47.962551,-80.818039
511220000,-47.864521,-80.819099
511280000,-47.929184,-80.824402
511340000,-47.974976,-81.189491
511400000,-47.923145,-81.009697
511460000,-47.900951,-80.802849
511520000,-47.906273,-80.59375
511580000,-47.928703,-81.148125
511640000,-47.831196,-80.569725
511700000,-47.903606,-80.872147
511760000,-47.866055,-80.821938
511820000,-47.856777,-80.848015
511880000,-47.916332,-81.046654
511940000,-47.81601,-80.474213
512000000,-47.921581,-80.716469
512060000,-47.921143,-80.866135
512120000,-47.929081,-80.770035
512180000,-47.948025,-80.597328
512240000,-47.846184,-80.487556
512300000,-47.859478,-80.793396
512360000,-47.857082,-80.885368
512420000,-47.867786,-80.89225
512480000,-47.852707,-80.482452
512540000,-47.935795,-80.795937
512600000,-47.840321,-81.028229
512660000,-47.845177,-80.599625
512720000,-47.911953,-80.774269
512780000,-47.919132,-80.889252
512840000,-47.920891,-80.457123
512900000,-47.902908,-80.332664
512960000,-47.823723,-80.322083
513020000,-47.847313,-80.37606
513080000,-47.902233,-80.485687
513140000,-47.908684,-80.516205
513200000,-47.866566,-80.604561
513260000,-47.864784,-80.85125
513320000,-47.879372,-80.602165
513380000,-47.859337,-80.80471
513440000,-47.897934,-80.36515
513500000,-47.906509,-80.520294
513560000,-47.88097,-80.771759
513620000,-47.847126,-80.460114
513680000,-47.823185,-80.461327
513740000,-47.828381,-80.504738
513800000,-47.811462,-80.450546
513860000,-47.822483,-80.522354
513920000,-47.844372,-80.580254
513980000,-47.843418,-80.776123
514040000,-47.819118,-80.523331
514100000,-47.816246,-80.84343
514160000,-47.846382,-80.377541
514220000,-47.836411,-80.774719
514280000,-47.784565,-80.586853
514340000,-47.815853,-80.482742
514400000,-47.782265,-80.230652
514460000,-47.819775,-80.135674
514520000,-47.875843,-80.445465
514580000,-47.818119,-80.563972
514640000,-47.784111,-80.221809
514700000,-47.780216,-79.935982
514760000,-47.808853,-80.07991
514820000,-47.799881,-80.766396
514880000,-47.825191,-80.689095
514940000,-47.821918,-80.317322
515000000,-47.755966,-80.543549
515060000,-47.783875,-80.403343
515120000,-47.763947,-80.281654
515180000,-47.760948,-80.743858
515240000,-47.770462,-80.805061
515300000,-47.812325,-80.64817
515360000,-47.77721,-80.677536
515420000,-47.844288,-80.659126
515480000,-47.81076,-80.246513
515540000,-47.778713,-80.155312
515600000,-47.786819,-80.510933
515660000,-47.768944,-80.24913
515720000,-47.792473,-80.10154
515780000,-47.712555,-80.097511
515840000,-47.735134,-80.168961
515900000,-47.68589,-80.819077
515960000,-47.707863,-80.490471
516020000,-47.714886,-80.362778
516080000,-47.694939,-80.668877
516140000,-47.740326,-80.593323
516200000,-47.729851,-80.669632
516260000,-47.759148,-80.547821
516320000,-47.723595,-80.12735
516380000,-47.651398,-80.355804
516440000,-47.705013,-80.609947
516500000,-47.7047,-80.386864
516560000,-47.69907,-80.26535
516620000,-47.72094,-80.075058
516680000,-47.728714,-80.241066
516740000,-47.665279,-80.095695
516800000,-47.669666,-80.78875
516860000,-47.70116,-80.569328
516920000,-47.722622,-80.47683
516980000,-47.68832,-80.200844
517040000,-47.616993,-80.40638
517100000,-47.682869,-80.673576
517160000,-47.661831,-80.654457
517220000,-47.691586,-80.685799
517280000,-47.668266,-80.091202
517340000,-47.653095,-80.463638
517400000,-47.670723,-80.460449
517460000,-47.641445,-80.345604
517520000,-47.610264,-80.168785
517580000,-47.621544,-80.036888
517640000,-47.622589,-80.489059
517700000,-47.58474,-80.463432
517760000,-47.668682,-80.474449
517820000,-47.66526,-80.287971
517880000,-47.598843,-79.984161
517940000,-47.645802,-80.484543
518000000,-47.650116,-80.514259
518060000,-47.603134,-80.315407
518120000,-47.646832,-80.209625
518180000,-47.593685,-80.425613
518240000,-47.633976,-80.07872
518300000,-47.636482,-80.200645
518360000,-47.573437,-80.3601
518420000,-47.614304,-80.586082
518480000,-47.569485,-80.269691
518540000,-47.603859,-80.759911
518600000,-47.556049,-80.348824
518660000,-47.579304,-80.719337
518720000,-47.56715,-80.62162
518780000,-47.531254,-80.498726
518840000,-47.54258,-80.157486
518900000,-47.556007,-80.455734
518960000,-47.548595,-80.632629
519020000,-47.575775,-80.083954
519080000,-47.548344,-80.283432
519140000,-47.545845,-80.368317
519200000,-47.572193,-80.774559
519260000,-47.540947,-80.631538
519320000,-47.493649,-80.614655
519380000,-47.561829,-80.743324
519440000,-47.505196,-80.747101
519500000,-47.517693,-80.461182
519560000,-47.561874,-80.569153
519620000,-47.52356,-80.622498
519680000,-47.539547,-80.448288
519740000,-47.455807,-80.445793
519800000,-47.520489,-80.684334
519860000,-47.476482,-80.622871
519920000,-47.485104,-80.32457
519980000,-47.491974,-80.453796
520040000,-47.517014,-80.267159
520100000,-47.496975,-80.391502
520160000,-47.518974,-80.408875
520220000,-47.497639,-80.676247
520280000,-47.481983,-80.349785
520340000,-47.543484,-80.68869
520400000,-47.46347,-80.11216
520460000,-47.49913,-80.742561
520520000,-47.472519,-80.259308
520580000,-47.460217,-80.674538
520640000,-47.495663,-80.303741
520700000,-47.427872,-80.587082
520760000,-47.473263,-80.677681
520820000,-47.430473,-80.756493
520880000,-47.416077,-80.664604
520940000,-47.453484,-80.55526
521000000,-47.401558,-80.643745
521060000,-47.390408,-80.780769
521120000,-47.463856,-80.393585
521180000,-47.429478,-80.715744
521240000,-47.420761,-80.54158
521300000,-47.43494,-80.725067
521360000,-47.385612,-80.631927
521420000,-47.381527,-80.590721
521480000,-47.390903,-81.058716
521540000,-47.46336,-80.95163
521600000,-47.438187,-80.776039
521660000,-47.453945,-80.521072
521720000,-47.410622,-80.589859
521780000,-47.44212,-80.405937
521840000,-47.420036,-81.067299
521900000,-47.422112,-80.640793
521960000,-47.379929,-81.075302
522020000,-47.390877,-80.800728
522080000,-47.389423,-80.579018
522140000,-47.363964,-80.590721
522200000,-47.347404,-80.568413
522260000,-47.347214,-80.617867
522320000,-47.385403,-80.889175
522380000,-47.331665,-80.889977
522440000,-47.331825,-80.904434
522500000,-47.304401,-80.975189
522560000,-47.340549,-80.63546
522620000,-47.362598,-80.621651
522680000,-47.303486,-80.901779
522740000,-47.304394,-80.880318
522800000,-47.30978,-80.990326
522860000,-47.29509,-80.753174
522920000,-47.355587,-80.835281
522980000,-47.289394,-80.951065
523040000,-47.291008,-80.870384
523100000,-47.313446,-80.690163
523160000,-47.272556,-81.184822
523220000,-47.328743,-81.199875
523280000,-47.29208,-81.193291
523340000,-47.344864,-81.211685
523400000,-47.299328,-81.357101
523460000,-47.257442,-80.707451
523520000,-47.275997,-80.855125
523580000,-47.225582,-81.040749
523640000,-47.312939,-81.096779
523700000,-47.235737,-81.067581
523760000,-47.274578,-81.191704
523820000,-47.219685,-81.124512
523880000,-47.260391,-81.004936
523940000,-47.166199,-81.300354
524000000,-47.178635,-81.028717
524060000,-47.240639,-80.796486
524120000,-47.270084,-80.935478
524180000,-47.302235,-81.095825
524240000,-47.259884,-81.536545
524300000,-47.215786,-81.070137
524360000,-47.16206,-81.008766
524420000,-47.208633,-81.049896
524480000,-47.259846,-81.213882
524540000,-47.239494,-80.997536
524600000,-47.187637,-81.373344
524660000,-47.168167,-80.886383
524720000,-47.219391,-81.16362
524780000,-47.223248,-81.325661
524840000,-47.211124,-81.187439
524900000,-47.159191,-81.028183
524960000,-47.147324,-81.082458
525020000,-47.153267,-81.218315
525080000,-47.174244,-80.80378
525140000,-47.193081,-81.292046
525200000,-47.173603,-81.705246
525260000,-47.187759,-81.790863
525320000,-47.217926,-81.913918
525380000,-47.112743,-81.450134
525440000,-47.213356,-81.602745
525500000,-47.113167,-81.395683
525560000,-47.127258,-81.695389
525620000,-47.105816,-81.611954
525680000,-47.133423,-81.325043
525740000,-47.078979,-81.360367
525800000,-47.104832,-81.303696
525860000,-47.106308,-81.427834
525920000,-47.146484,-81.901962
525980000,-47.142868,-81.775482
526040000,-47.133392,-81.440521
526100000,-47.118275,-81.631996
526160000,-47.05146,-81.429077
526220000,-47.126625,-81.316971
526280000,-47.104042,-81.503784
526340000,-47.089779,-81.605293
526400000,-47.080406,-81.853729
526460000,-47.093819,-81.466385
526520000,-47.085003,-81.689461
526580000,-47.043015,-81.870941
526640000,-47.041859,-81.997627
526700000,-47.113277,-81.945381
526760000,-47.080429,-81.552406
526820000,-47.072922,-81.731483
526880000,-47.105194,-81.772835
526940000,-47.076084,-81.669334
527000000,-47.038406,-81.648766
527060000,-47.095013,-81.638405
527120000,-47.039246,-81.909592
527180000,-47.041412,-82.132835
527240000,-47.064796,-81.801598
527300000,-47.023769,-81.639076
527360000,-46.981434,-81.849503
527420000,-47.03381,-82.016418
527480000,-47.003124,-81.892914
527540000,-46.990936,-81.860184
527600000,-47.059238,-82.07003
527660000,-47.018375,-82.114815
527720000,-47.016678,-82.530586
527780000,-47.007927,-82.006226
527840000,-47.036488,-81.80233
527900000,-46.982883,-81.871124
527960000,-46.998508,-82.022827
528020000,-46.982246,-81.99073
528080000,-47.013767,-82.214951
528140000,-47.025631,-82.292526
528200000,-46.985226,-81.966553
528260000,-46.957218,-81.930565
528320000,-46.983318,-82.073067
528380000,-46.946697,-82.176651
528440000,-46.949551,-81.894386
528500000,-46.952187,-82.221054
528560000,-46.93832,-82.498444
528620000,-47.016006,-82.407898
528680000,-46.918922,-82.409927
528740000,-46.901581,-82.566574
528800000,-46.951149,-82.544518
528860000,-46.897484,-82.241859
528920000,-46.91835,-82.270142
528980000,-46.910034,-82.480133
529040000,-46.929176,-82.476746
529100000,-46.965515,-82.443588
529160000,-46.880592,-82.318947
529220000,-46.915627,-82.78157
529280000,-46.943638,-82.872276
529340000,-46.927734,-82.740128
529400000,-46.9515,-82.427376
529460000,-46.918755,-82.49649
529520000,-46.848042,-82.723633
529580000,-46.8955,-82.65506
529640000,-46.921501,-82.674332
529700000,-46.925903,-82.882164
529760000,-46.947117,-82.836304
529820000,-46.919434,-82.428093
529880000,-46.926582,-82.437263
529940000,-46.905663,-82.71669
530000000,-46.906868,-82.647766
530060000,-46.879971,-82.600372
530120000,-46.896107,-82.878906
530180000,-46.841476,-82.557022
530240000,-46.831863,-83.01252
530300000,-46.844215,-82.734886
530360000,-46.881187,-82.671951
530420000,-46.875362,-82.9487
530480000,-46.821091,-83.147194
530540000,-46.847534,-82.994499
530600000,-46.854858,-82.929993
530660000,-46.808361,-82.849854
530720000,-46.899841,-82.763611
530780000,-46.821682,-83.236221
530840000,-46.878414,-82.887383
530900000,-46.854359,-83.067131
530960000,-46.83559,-83.104279
531020000,-46.830063,-83.068176
531080000,-46.821011,-83.517487
531140000,-46.802864,-83.188187
531200000,-46.823597,-83.079147
531260000,-46.830181,-82.982841
531320000,-46.809704,-83.261971
531380000,-46.777824,-83.289513
531440000,-46.784763,-83.318954
531500000,-46.839905,-83.338608
531560000,-46.826424,-83.207161
531620000,-46.783401,-82.902267
531680000,-46.830158,-82.778511
531740000,-46.814243,-83.05658
531800000,-46.78875,-83.23098
531860000,-46.778877,-83.324417
531920000,-46.78632,-83.132324
531980000,-46.829922,-83.388046
532040000,-46.803593,-83.371521
532100000,-46.837116,-83.070572
532160000,-46.81208,-83.335983
532220000,-46.768684,-83.327805
532280000,-46.801716,-83.407341
532340000,-46.821751,-83.364532
532400000,-46.782082,-83.668457
532460000,-46.76503,-83.575096
532520000,-46.753906,-83.511986
532580000,-46.794029,-83.32077
532640000,-46.818665,-83.569992
532700000,-46.773201,-83.594772
532760000,-46.714436,-83.915672
532820000,-46.75975,-83.831223
532880000,-46.762089,-83.677109
532940000,-46.731239,-83.849724
533000000,-46.807854,-83.545647
533060000,-46.7439,-83.810829
533120000,-46.732944,-83.820511
533180000,-46.706139,-83.656258
533240000,-46.773205,-83.606415
533300000,-46.716904,-83.957779
533360000,-46.745487,-83.852684
533420000,-46.748669,-83.800209
533480000,-46.753395,-83.890572
533540000,-46.761314,-83.574356
533600000,-46.746616,-83.725792
533660000,-46.702271,-83.944107
533720000,-46.741341,-83.898193
533780000,-46.759033,-83.798805
533840000,-46.730999,-83.869713
533900000,-46.706997,-83.671379
533960000,-46.703518,-83.673836
534020000,-46.722984,-83.949417
534080000,-46.681103,-84.089188
534140000,-46.690357,-83.822853
534200000,-46.691135,-84.037491
534260000,-46.740318,-84.006889
534320000,-46.759201,-84.037834
534380000,-46.718376,-84.06192
534440000,-46.702602,-84.093811
534500000,-46.671513,-84.10305
534560000,-46.689751,-84.172058
534620000,-46.673862,-84.605392
534680000,-46.663322,-84.296043
534740000,-46.644215,-84.118919
534800000,-46.661884,-83.996635
534860000,-46.670708,-84.489799
534920000,-46.734432,-84.35392
534980000,-46.641582,-84.21582
535040000,-46.657894,-84.110962
535100000,-46.652191,-83.95134
535160000,-46.695976,-84.509102
535220000,-46.638565,-84.350319
535280000,-46.664021,-84.317764
